,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
0,666,20191029,666,2.0,33348100,4.481e-06,263633.0,107.91363078182565,108.38727316847398,258673.0
1,667,20191030,667,3.0,33348100,4.72e-06,134270.0,54.96111338518215,54.24811078779805,129466.0
2,668,20191031,668,4.0,33348100,3.609e-06,104705.0,42.85918952108064,41.89393696948994,99982.0
3,669,20191101,669,5.0,33348100,3.364e-06,49366.0,20.20712239050348,20.71687845906075,49442.0
4,670,20191102,670,6.0,33348100,3.563e-06,29235.0,11.96684404420794,12.132818504623677,28955.0
5,671,20191103,671,7.0,33348100,3.152e-06,24269.0,9.934097421203438,9.372497944377349,22368.0
6,672,20191104,672,8.0,33348100,3.195e-06,17934.0,7.340974212034384,6.828358528242862,16296.0
7,673,20191105,673,9.0,33348100,3.017e-06,18683.0,7.64756446991404,7.285793837142614,17388.0
8,674,20191106,674,10.0,33348100,6.715e-06,14834.0,6.072042570609906,5.965337959622489,14236.0
9,675,20191107,675,11.0,33348100,6.424e-06,11572.0,4.73679901760131,4.67106778634997,11147.0
10,676,20191108,676,12.0,33348100,9.771e-06,8899.0,3.6426524764633648,3.718640812681192,8874.0
11,677,20191109,677,13.0,33348100,1.0833e-05,6881.0,2.816618911174785,2.8769693793599584,6866.0
12,678,20191110,678,14.0,33348100,9.662e-06,7137.0,2.9214081047891938,2.841455410174853,6781.0
13,2871,20201110,1044,2.0,312251,4.358e-06,322180.0,77.3170146388289,72.60761374024366,294883.0
14,2872,20201111,1045,3.0,312251,4.203e-06,112652.0,27.03431725461963,25.72962348720073,104496.0
15,2873,20201112,1046,4.0,312251,3.723e-06,149529.0,35.88408927285817,34.49861875013707,140110.0
16,2874,20201113,1047,5.0,312251,9.215e-06,101905.0,24.45524358051356,24.57353883864757,99801.0
17,2875,20201114,1048,6.0,312251,2.66e-06,54933.0,13.182865370770338,13.326373577697227,54122.0
18,5250,20220516,1596,2.0,928264,2.9416e-05,130515.0,342.5590551181102,363.7027592638214,137048.0
19,5251,20220517,1597,3.0,928264,2.5852e-05,55649.0,146.06036745406823,161.9169461045962,61012.0
20,5252,20220518,1598,4.0,928264,2.8258e-05,26605.0,69.82939632545931,77.63874598292843,29255.0
21,5253,20220519,1599,5.0,928264,2.5023e-05,13490.0,35.40682414698163,39.78434872703615,14991.0
22,5254,20220520,1600,6.0,928264,2.4805e-05,9391.0,24.64829396325459,28.41350548652452,10706.0
23,5255,20220521,1601,7.0,928264,3.3338e-05,8554.0,22.45144356955381,25.833622320635502,9734.0
24,5256,20220522,1602,8.0,928264,3.4873e-05,5284.0,13.868766404199476,14.823545001687044,5585.0
25,5257,20220523,1603,9.0,928264,3.0483e-05,4013.0,10.53280839895013,11.211580809598315,4224.0
26,5258,20220524,1604,10.0,928264,3.4346e-05,3870.0,10.15748031496063,11.088261906826087,4178.0
27,5259,20220525,1605,11.0,928264,3.1484e-05,2756.0,7.233595800524935,7.804568501552782,2940.0
28,5260,20220526,1606,12.0,928264,3.2818e-05,3056.0,8.020997375328085,8.800233159613517,3316.0
29,5261,20220527,1607,13.0,928264,3.6926e-05,12449.0,32.6745406824147,37.54110347008295,14146.0
30,5262,20220528,1608,14.0,928264,4.0526e-05,4788.0,12.566929133858268,14.344390621752437,5405.0
31,5263,20220529,1609,15.0,928264,3.6576e-05,4493.0,11.79265091863517,12.468601421409112,4698.0
32,5264,20220530,1610,16.0,928264,3.6253e-05,2522.0,6.619422572178478,6.854552133430255,2582.0
33,5265,20220531,1611,17.0,928264,3.6024e-05,2085.0,5.47244094488189,5.8808551071909125,2215.0
34,5266,20220601,1612,18.0,928264,3.5255e-05,1939.0,5.089238845144357,5.662969136700979,2133.0
35,5267,20220602,1613,19.0,928264,2.9502e-05,2406.0,6.31496062992126,7.0117494575926695,2642.0
36,5268,20220603,1614,20.0,928264,2.7834e-05,1811.0,4.753280839895013,5.4106619859301945,2038.0
37,5269,20220604,1615,21.0,928264,3.69e-05,1793.0,4.706036745406824,5.247866272733908,1977.0
38,7227,20221013,1746,2.0,165527,2.4467e-05,198684.0,37.75467933491687,36.72491584558434,192193.0
39,7228,20221014,1747,3.0,165527,2.5797e-05,104685.0,19.892636579572446,21.321297799848715,111581.0
40,7229,20221015,1748,4.0,165527,2.6273e-05,85847.0,16.312969121140142,17.451752810854764,91330.0
41,7230,20221016,1749,5.0,165527,2.4532e-05,55715.0,10.587173396674585,10.621115331197997,55583.0
42,7231,20221017,1750,6.0,165527,2.8112e-05,39381.0,7.483325415676959,7.634100372328858,39951.0
43,7232,20221018,1751,7.0,165527,3.1172e-05,28566.0,5.428218527315915,5.663767598137293,29640.0
44,7233,20221019,1752,8.0,165527,2.7744e-05,20398.0,3.876104513064133,4.1009735187444125,21461.0
45,7234,20221020,1753,9.0,165527,2.5894e-05,18366.0,3.489976247030879,3.6380480111214943,19039.0
46,7235,20221021,1754,10.0,165527,2.4993e-05,19154.0,3.639714964370546,3.82489167428637,20016.0
47,7236,20221022,1755,11.0,165527,2.9144e-05,18605.0,3.535391923990499,3.714681984388282,19440.0
48,7237,20221023,1756,12.0,165527,6.2616e-05,16566.0,3.147933491686461,3.101036658410978,16228.0
