,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
0,0,0,33348100,-332,20180101,8820,1.6769e-05,8304
1,1,2,33348100,-331,20180103,7152,1.3399e-05,6624
2,2,4,33348100,-330,20180105,5802,1.0936e-05,5414
3,3,6,33348100,-329,20180107,6204,1.0993e-05,5447
4,4,8,33348100,-328,20180109,5462,1.0175e-05,5034
5,5,10,33348100,-327,20180111,5225,9.948e-06,4925
6,6,12,33348100,-326,20180113,5185,9.524e-06,4705
7,7,14,33348100,-325,20180115,5713,1e-05,4951
8,8,16,33348100,-324,20180117,5203,9.218e-06,4562
9,9,18,33348100,-323,20180119,5331,1.0583e-05,5237
10,10,20,33348100,-322,20180121,6686,1.1967e-05,5928
11,11,22,33348100,-321,20180123,5576,1.0267e-05,5081
12,12,24,33348100,-320,20180125,4664,8.916e-06,4410
13,13,26,33348100,-319,20180127,5210,9.918e-06,4905
14,14,28,33348100,-318,20180129,5242,9.432e-06,4664
15,15,30,33348100,-317,20180131,21536,4.11e-05,20256
16,16,32,33348100,-316,20180202,6815,1.3719e-05,6787
17,17,34,33348100,-315,20180204,6216,1.1224e-05,5556
18,18,36,33348100,-314,20180206,5127,9.612e-06,4753
19,19,38,33348100,-313,20180208,6233,1.2139e-05,6019
20,20,40,33348100,-312,20180210,6710,1.2962e-05,6412
21,21,42,33348100,-311,20180212,7882,1.4554e-05,7189
22,22,44,33348100,-310,20180214,5122,1.0064e-05,4979
23,23,46,33348100,-309,20180216,5012,1.0119e-05,5006
24,24,48,33348100,-308,20180218,5507,1.0069e-05,4978
25,25,50,33348100,-307,20180220,5816,1.0858e-05,5372
26,26,52,33348100,-306,20180222,5557,1.0792e-05,5344
27,27,54,33348100,-305,20180224,5827,1.1132e-05,5491
28,28,56,33348100,-304,20180226,8187,1.4724e-05,7301
29,29,58,33348100,-303,20180228,8541,1.633e-05,8079
30,30,60,33348100,-302,20180302,7861,1.5828e-05,7831
31,31,62,33348100,-301,20180304,7339,1.308e-05,6489
32,32,64,33348100,-300,20180306,5676,1.0671e-05,5276
33,33,66,33348100,-299,20180308,5591,1.0999e-05,5436
34,34,68,33348100,-298,20180310,5040,9.886e-06,4895
35,35,70,33348100,-297,20180312,5048,9.234e-06,4569
36,36,72,33348100,-296,20180314,4936,9.23e-06,4574
37,37,74,33348100,-295,20180316,4570,9.274e-06,4589
38,38,76,33348100,-294,20180318,8277,1.5382e-05,7639
39,39,78,33348100,-293,20180320,9547,1.8349e-05,9076
40,40,80,33348100,-292,20180322,6209,1.2288e-05,6083
41,41,82,33348100,-291,20180324,5900,1.192e-05,5907
42,42,84,33348100,-290,20180326,5499,1.0398e-05,5140
43,43,86,33348100,-289,20180328,5183,1.0352e-05,5125
44,44,88,33348100,-288,20180330,7013,1.4462e-05,7172
45,45,90,33348100,-287,20180401,6038,1.1488e-05,5686
46,46,92,33348100,-286,20180403,5831,1.1053e-05,5471
47,47,94,33348100,-285,20180405,5878,1.1756e-05,5813
48,48,96,33348100,-284,20180407,5967,1.1606e-05,5717
49,49,98,33348100,-283,20180409,7389,1.3709e-05,6772
50,50,100,33348100,-282,20180411,7038,1.3437e-05,6650
51,51,102,33348100,-281,20180413,9711,2.006e-05,9971
52,52,104,33348100,-280,20180415,8593,1.5728e-05,7791
53,53,106,33348100,-279,20180417,6280,1.2065e-05,5965
54,54,108,33348100,-278,20180419,5634,1.1542e-05,5706
55,55,110,33348100,-277,20180421,5093,1.0368e-05,5120
56,56,112,33348100,-276,20180423,5563,1.0531e-05,5209
57,57,114,33348100,-275,20180425,4656,9.02e-06,4463
58,58,116,33348100,-274,20180427,4112,8.654e-06,4280
59,59,118,33348100,-273,20180429,4657,9.124e-06,4506
60,60,120,33348100,-272,20180501,4474,8.945e-06,4425
61,61,122,33348100,-271,20180503,4642,9.582e-06,4743
62,62,124,33348100,-270,20180505,4049,8.491e-06,4196
63,63,126,33348100,-269,20180507,5149,9.942e-06,4916
